LECROYWS3034z,45662,Waveform
Segments,1,SegmentSize,100002
Segment,TrigTime,TimeSinceSegment1
#1,02-Nov-2019 02:24:52,0                 
Time,Ampl
-3.4174197e-005,-1.60667
-3.4173697e-005,-1.60667
-3.4173197e-005,-1.60667
-3.4172697e-005,-1.6
-3.4172197e-005,-1.6
-3.4171697e-005,-1.6
-3.4171197e-005,-1.6
-3.4170697e-005,-1.6
-3.4170197e-005,-1.60667
-3.4169697e-005,-1.6
-3.4169197e-005,-1.60667
-3.4168697e-005,-1.6
-3.4168197e-005,-1.60667
-3.4167697e-005,-1.6
-3.4167197e-005,-1.60667
-3.4166697e-005,-1.6
-3.4166197e-005,-1.60667
-3.4165697e-005,-1.6
-3.4165197e-005,-1.60667
-3.4164697e-005,-1.6
-3.4164197e-005,-1.60667
-3.4163697e-005,-1.6
-3.4163197e-005,-1.60667
-3.4162697e-005,-1.6
-3.4162197e-005,-1.60667
-3.4161697e-005,-1.6
-3.4161197e-005,-1.60667
-3.4160697e-005,-1.6
-3.4160197e-005,-1.60667
-3.4159697e-005,-1.60667
-3.4159197e-005,-1.60667
-3.4158697e-005,-1.60667
-3.4158197e-005,-1.60667
-3.4157697e-005,-1.60667
-3.4157197e-005,-1.60667
-3.4156697e-005,-1.6
-3.4156197e-005,-1.60667
-3.4155697e-005,-1.6
-3.4155197e-005,-1.60667
-3.4154697e-005,-1.6
-3.4154197e-005,-1.60667
-3.4153697e-005,-1.6
-3.4153197e-005,-1.60667
-3.4152697e-005,-1.6
-3.4152197e-005,-1.60667
-3.4151697e-005,-1.6
-3.4151197e-005,-1.60667
-3.4150697e-005,-1.6
-3.4150197e-005,-1.60667
-3.4149697e-005,-1.6
-3.4149197e-005,-1.6
-3.4148697e-005,-1.6
-3.4148197e-005,-1.6
-3.4147697e-005,-1.6
-3.4147197e-005,-1.6
-3.4146697e-005,-1.6
-3.4146197e-005,-1.60667
-3.4145697e-005,-1.6
-3.4145197e-005,-1.6
-3.4144697e-005,-1.6
-3.4144197e-005,-1.6
-3.4143697e-005,-1.6
-3.4143197e-005,-1.6
-3.4142697e-005,-1.6
-3.4142197e-005,-1.60667
-3.4141697e-005,-1.6
-3.4141197e-005,-1.60667
-3.4140697e-005,-1.6
-3.4140197e-005,-1.60667
-3.4139697e-005,-1.6
-3.4139197e-005,-1.60667
-3.4138697e-005,-1.6
-3.4138197e-005,-1.60667
-3.4137697e-005,-1.6
-3.4137197e-005,-1.6
-3.4136697e-005,-1.6
-3.4136197e-005,-1.60667
-3.4135697e-005,-1.6
-3.4135197e-005,-1.60667
-3.4134697e-005,-1.6
-3.4134197e-005,-1.60667
-3.4133697e-005,-1.6
-3.4133197e-005,-1.60667
-3.4132697e-005,-1.6
-3.4132197e-005,-1.60667
-3.4131697e-005,-1.6
-3.4131197e-005,-1.60667
-3.4130697e-005,-1.6
-3.4130197e-005,-1.60667
-3.4129697e-005,-1.6
-3.4129197e-005,-1.60667
-3.4128697e-005,-1.6
-3.4128197e-005,-1.60667
-3.4127697e-005,-1.6
-3.4127197e-005,-1.60667
-3.4126697e-005,-1.6
-3.4126197e-005,-1.60667
-3.4125697e-005,-1.6
-3.4125197e-005,-1.60667
-3.4124697e-005,-1.6
-3.4124197e-005,-1.60667
-3.4123697e-005,-1.6
-3.4123197e-005,-1.60667
-3.4122697e-005,-1.6
-3.4122197e-005,-1.60667
-3.4121697e-005,-1.6
-3.4121197e-005,-1.60667
-3.4120697e-005,-1.6
-3.4120197e-005,-1.60667
-3.4119697e-005,-1.6
-3.4119197e-005,-1.60667
-3.4118697e-005,-1.6
-3.4118197e-005,-1.60667
-3.4117697e-005,-1.6
-3.4117197e-005,-1.60667
-3.4116697e-005,-1.6
-3.4116197e-005,-1.60667
-3.4115697e-005,-1.6
-3.4115197e-005,-1.60667
-3.4114697e-005,-1.6
-3.4114197e-005,-1.60667
-3.4113697e-005,-1.6
-3.4113197e-005,-1.60667
-3.4112697e-005,-1.6
-3.4112197e-005,-1.60667
-3.4111697e-005,-1.6
-3.4111197e-005,-1.60667
-3.4110697e-005,-1.6
-3.4110197e-005,-1.60667
-3.4109697e-005,-1.6
-3.4109197e-005,-1.60667
-3.4108697e-005,-1.6
-3.4108197e-005,-1.60667
-3.4107697e-005,-1.6
-3.4107197e-005,-1.60667
-3.4106697e-005,-1.6
-3.4106197e-005,-1.60667
-3.4105697e-005,-1.6
-3.4105197e-005,-1.60667
-3.4104697e-005,-1.6
-3.4104197e-005,-1.6
-3.4103697e-005,-1.6
-3.4103197e-005,-1.60667
-3.4102697e-005,-1.6
-3.4102197e-005,-1.60667
-3.4101697e-005,-1.6
-3.4101197e-005,-1.60667
-3.4100697e-005,-1.6
-3.4100197e-005,-1.60667
-3.4099697e-005,-1.6
-3.4099197e-005,-1.60667
-3.4098697e-005,-1.6
-3.4098197e-005,-1.60667
-3.4097697e-005,-1.60667
-3.4097197e-005,-1.6
-3.4096697e-005,-1.60667
-3.4096197e-005,-1.60667
-3.4095697e-005,-1.6
-3.4095197e-005,-1.6
-3.4094697e-005,-1.6
-3.4094197e-005,-1.6
-3.4093697e-005,-1.6
-3.4093197e-005,-1.6
-3.4092697e-005,-1.6
-3.4092197e-005,-1.6
-3.4091697e-005,-1.6
-3.4091197e-005,-1.6
-3.4090697e-005,-1.6
-3.4090197e-005,-1.6
-3.4089697e-005,-1.6
-3.4089197e-005,-1.6
-3.4088697e-005,-1.6
-3.4088197e-005,-1.6
-3.4087697e-005,-1.6
-3.4087197e-005,-1.6
-3.4086697e-005,-1.6
-3.4086197e-005,-1.6
-3.4085697e-005,-1.6
-3.4085197e-005,-1.6
-3.4084697e-005,-1.6
-3.4084197e-005,-1.6
-3.4083697e-005,-1.6
-3.4083197e-005,-1.60667
-3.4082697e-005,-1.6
-3.4082197e-005,-1.60667
-3.4081697e-005,-1.6
-3.4081197e-005,-1.60667
-3.4080697e-005,-1.6
-3.4080197e-005,-1.60667
-3.4079697e-005,-1.6
-3.4079197e-005,-1.60667
-3.4078697e-005,-1.6
-3.4078197e-005,-1.60667
-3.4077697e-005,-1.6
-3.4077197e-005,-1.60667
-3.4076697e-005,-1.6
-3.4076197e-005,-1.60667
-3.4075697e-005,-1.6
-3.4075197e-005,-1.60667
-3.4074697e-005,-1.6
-3.4074197e-005,-1.60667
-3.4073697e-005,-1.6
-3.4073197e-005,-1.60667
-3.4072697e-005,-1.6
-3.4072197e-005,-1.60667
-3.4071697e-005,-1.6
-3.4071197e-005,-1.60667
-3.4070697e-005,-1.6
-3.4070197e-005,-1.60667
-3.4069697e-005,-1.6
-3.4069197e-005,-1.60667
-3.4068697e-005,-1.6
-3.4068197e-005,-1.60667
-3.4067697e-005,-1.6
-3.4067197e-005,-1.60667
-3.4066697e-005,-1.6
-3.4066197e-005,-1.60667
-3.4065697e-005,-1.6
-3.4065197e-005,-1.60667
-3.4064697e-005,-1.6
-3.4064197e-005,-1.60667
-3.4063697e-005,-1.6
-3.4063197e-005,-1.60667
-3.4062697e-005,-1.6
-3.4062197e-005,-1.60667
-3.4061697e-005,-1.6
-3.4061197e-005,-1.60667
-3.4060697e-005,-1.6
-3.4060197e-005,-1.60667
-3.4059697e-005,-1.6
-3.4059197e-005,-1.60667
-3.4058697e-005,-1.6
-3.4058197e-005,-1.60667
-3.4057697e-005,-1.6
-3.4057197e-005,-1.60667
-3.4056697e-005,-1.6
-3.4056197e-005,-1.60667
-3.4055697e-005,-1.60667
-3.4055197e-005,-1.60667
-3.4054697e-005,-1.60667
-3.4054197e-005,-1.60667
-3.4053697e-005,-1.6
-3.4053197e-005,-1.60667
-3.4052697e-005,-1.6
-3.4052197e-005,-1.60667
-3.4051697e-005,-1.6
-3.4051197e-005,-1.60667
-3.4050697e-005,-1.6
-3.4050197e-005,-1.60667
-3.4049697e-005,-1.6
-3.4049197e-005,-1.60667
-3.4048697e-005,-1.6
-3.4048197e-005,-1.60667
-3.4047697e-005,-1.6
-3.4047197e-005,-1.60667
-3.4046697e-005,-1.6
-3.4046197e-005,-1.60667
-3.4045697e-005,-1.6
-3.4045197e-005,-1.60667
-3.4044697e-005,-1.6
-3.4044197e-005,-1.60667
-3.4043697e-005,-1.6
-3.4043197e-005,-1.60667
-3.4042697e-005,-1.6
-3.4042197e-005,-1.60667
-3.4041697e-005,-1.6
-3.4041197e-005,-1.60667
-3.4040697e-005,-1.6
-3.4040197e-005,-1.60667
-3.4039697e-005,-1.6
-3.4039197e-005,-1.60667
-3.4038697e-005,-1.6
-3.4038197e-005,-1.60667
-3.4037697e-005,-1.6
-3.4037197e-005,-1.60667
-3.4036697e-005,-1.6
-3.4036197e-005,-1.60667
-3.4035697e-005,-1.6
-3.4035197e-005,-1.60667
-3.4034697e-005,-1.6
-3.4034197e-005,-1.60667
-3.4033697e-005,-1.6
-3.4033197e-005,-1.60667
-3.4032697e-005,-1.6
-3.4032197e-005,-1.60667
-3.4031697e-005,-1.6
-3.4031197e-005,-1.60667
-3.4030697e-005,-1.6
-3.4030197e-005,-1.60667
-3.4029697e-005,-1.6
-3.4029197e-005,-1.60667
-3.4028697e-005,-1.6
-3.4028197e-005,-1.60667
-3.4027697e-005,-1.6
-3.4027197e-005,-1.60667
-3.4026697e-005,-1.6
-3.4026197e-005,-1.60667
-3.4025697e-005,-1.6
-3.4025197e-005,-1.60667
-3.4024697e-005,-1.6
-3.4024197e-005,-1.60667
-3.4023697e-005,-1.6
-3.4023197e-005,-1.60667
-3.4022697e-005,-1.6
-3.4022197e-005,-1.60667
-3.4021697e-005,-1.6
-3.4021197e-005,-1.60667
-3.4020697e-005,-1.6
-3.4020197e-005,-1.60667
-3.4019697e-005,-1.6
-3.4019197e-005,-1.60667
-3.4018697e-005,-1.6
-3.4018197e-005,-1.60667
-3.4017697e-005,-1.6
-3.4017197e-005,-1.60667
-3.4016697e-005,-1.6
-3.4016197e-005,-1.60667
-3.4015697e-005,-1.6
-3.4015197e-005,-1.60667
-3.4014697e-005,-1.6
-3.4014197e-005,-1.60667
-3.4013697e-005,-1.60667
-3.4013197e-005,-1.60667
-3.4012697e-005,-1.60667
-3.4012197e-005,-1.60667
-3.4011697e-005,-1.6
-3.4011197e-005,-1.60667
-3.4010697e-005,-1.6
-3.4010197e-005,-1.60667
-3.4009697e-005,-1.6
-3.4009197e-005,-1.60667
-3.4008697e-005,-1.6
-3.4008197e-005,-1.60667
-3.4007697e-005,-1.6
-3.4007197e-005,-1.60667
-3.4006697e-005,-1.6
-3.4006197e-005,-1.60667
-3.4005697e-005,-1.6
-3.4005197e-005,-1.6
-3.4004697e-005,-1.6
-3.4004197e-005,-1.6
-3.4003697e-005,-1.6
-3.4003197e-005,-1.6
-3.4002697e-005,-1.6
-3.4002197e-005,-1.60667
-3.4001697e-005,-1.6
-3.4001197e-005,-1.60667
-3.4000697e-005,-1.6
-3.4000197e-005,-1.60667
-3.3999697e-005,-1.6
-3.3999197e-005,-1.60667
-3.3998697e-005,-1.6
-3.3998197e-005,-1.60667
-3.3997697e-005,-1.6
-3.3997197e-005,-1.60667
-3.3996697e-005,-1.6
-3.3996197e-005,-1.60667
-3.3995697e-005,-1.6
-3.3995197e-005,-1.60667
-3.3994697e-005,-1.6
-3.3994197e-005,-1.60667
-3.3993697e-005,-1.6
-3.3993197e-005,-1.60667
-3.3992697e-005,-1.6
-3.3992197e-005,-1.60667
-3.3991697e-005,-1.6
-3.3991197e-005,-1.60667
-3.3990697e-005,-1.6
-3.3990197e-005,-1.60667
-3.3989697e-005,-1.6
-3.3989197e-005,-1.60667
-3.3988697e-005,-1.6
-3.3988197e-005,-1.60667
-3.3987697e-005,-1.6
-3.3987197e-005,-1.60667
-3.3986697e-005,-1.6
-3.3986197e-005,-1.60667
-3.3985697e-005,-1.6
-3.3985197e-005,-1.60667
-3.3984697e-005,-1.6
-3.3984197e-005,-1.60667
-3.3983697e-005,-1.6
-3.3983197e-005,-1.60667
-3.3982697e-005,-1.6
-3.3982197e-005,-1.60667
-3.3981697e-005,-1.6
-3.3981197e-005,-1.60667
-3.3980697e-005,-1.6
-3.3980197e-005,-1.60667
-3.3979697e-005,-1.6
-3.3979197e-005,-1.60667
-3.3978697e-005,-1.6
-3.3978197e-005,-1.6
-3.3977697e-005,-1.6
-3.3977197e-005,-1.6
-3.3976697e-005,-1.6
-3.3976197e-005,-1.60667
-3.3975697e-005,-1.6
-3.3975197e-005,-1.60667
-3.3974697e-005,-1.6
-3.3974197e-005,-1.6
-3.3973697e-005,-1.6
-3.3973197e-005,-1.6
-3.3972697e-005,-1.6
-3.3972197e-005,-1.6
-3.3971697e-005,-1.6
-3.3971197e-005,-1.6
-3.3970697e-005,-1.6
-3.3970197e-005,-1.60667
-3.3969697e-005,-1.6
-3.3969197e-005,-1.60667
-3.3968697e-005,-1.6
-3.3968197e-005,-1.6
-3.3967697e-005,-1.6
-3.3967197e-005,-1.6
-3.3966697e-005,-1.6
-3.3966197e-005,-1.60667
-3.3965697e-005,-1.6
-3.3965197e-005,-1.60667
-3.3964697e-005,-1.6
-3.3964197e-005,-1.60667
-3.3963697e-005,-1.6
-3.3963197e-005,-1.60667
-3.3962697e-005,-1.6
-3.3962197e-005,-1.60667
-3.3961697e-005,-1.6
-3.3961197e-005,-1.60667
-3.3960697e-005,-1.6
-3.3960197e-005,-1.60667
-3.3959697e-005,-1.6
-3.3959197e-005,-1.60667
-3.3958697e-005,-1.6
-3.3958197e-005,-1.6
-3.3957697e-005,-1.6
-3.3957197e-005,-1.60667
-3.3956697e-005,-1.6
-3.3956197e-005,-1.60667
-3.3955697e-005,-1.6
-3.3955197e-005,-1.60667
-3.3954697e-005,-1.6
-3.3954197e-005,-1.60667
-3.3953697e-005,-1.6
-3.3953197e-005,-1.60667
-3.3952697e-005,-1.6
-3.3952197e-005,-1.60667
-3.3951697e-005,-1.6
-3.3951197e-005,-1.60667
-3.3950697e-005,-1.6
-3.3950197e-005,-1.60667
-3.3949697e-005,-1.6
-3.3949197e-005,-1.60667
-3.3948697e-005,-1.6
-3.3948197e-005,-1.60667
-3.3947697e-005,-1.6
-3.3947197e-005,-1.60667
-3.3946697e-005,-1.6
-3.3946197e-005,-1.60667
-3.3945697e-005,-1.6
-3.3945197e-005,-1.60667
-3.3944697e-005,-1.6
-3.3944197e-005,-1.60667
-3.3943697e-005,-1.6
-3.3943197e-005,-1.60667
-3.3942697e-005,-1.6
-3.3942197e-005,-1.60667
-3.3941697e-005,-1.6
-3.3941197e-005,-1.60667
-3.3940697e-005,-1.6
-3.3940197e-005,-1.60667
-3.3939697e-005,-1.6
-3.3939197e-005,-1.60667
-3.3938697e-005,-1.6
-3.3938197e-005,-1.60667
-3.3937697e-005,-1.6
-3.3937197e-005,-1.60667
-3.3936697e-005,-1.6
-3.3936197e-005,-1.60667
-3.3935697e-005,-1.6
-3.3935197e-005,-1.60667
-3.3934697e-005,-1.6
-3.3934197e-005,-1.60667
-3.3933697e-005,-1.6
-3.3933197e-005,-1.60667
-3.3932697e-005,-1.6
-3.3932197e-005,-1.60667
-3.3931697e-005,-1.6
-3.3931197e-005,-1.60667
-3.3930697e-005,-1.6
-3.3930197e-005,-1.60667
-3.3929697e-005,-1.6
-3.3929197e-005,-1.6
-3.3928697e-005,-1.6
-3.3928197e-005,-1.6
-3.3927697e-005,-1.6
-3.3927197e-005,-1.60667
-3.3926697e-005,-1.6
-3.3926197e-005,-1.60667
-3.3925697e-005,-1.6
-3.3925197e-005,-1.60667
-3.3924697e-005,-1.6
-3.3924197e-005,-1.60667
-3.3923697e-005,-1.6
-3.3923197e-005,-1.6
-3.3922697e-005,-1.6
-3.3922197e-005,-1.6
-3.3921697e-005,-1.6
-3.3921197e-005,-1.6
-3.3920697e-005,-1.6
-3.3920197e-005,-1.6
-3.3919697e-005,-1.6
-3.3919197e-005,-1.6
-3.3918697e-005,-1.6
-3.3918197e-005,-1.60667
-3.3917697e-005,-1.6
-3.3917197e-005,-1.60667
-3.3916697e-005,-1.6
-3.3916197e-005,-1.60667
-3.3915697e-005,-1.6
-3.3915197e-005,-1.60667
-3.3914697e-005,-1.6
-3.3914197e-005,-1.60667
-3.3913697e-005,-1.6
-3.3913197e-005,-1.60667
-3.3912697e-005,-1.6
-3.3912197e-005,-1.60667
-3.3911697e-005,-1.6
-3.3911197e-005,-1.60667
-3.3910697e-005,-1.6
-3.3910197e-005,-1.60667
-3.3909697e-005,-1.6
-3.3909197e-005,-1.60667
-3.3908697e-005,-1.6
-3.3908197e-005,-1.60667
-3.3907697e-005,-1.6
-3.3907197e-005,-1.60667
-3.3906697e-005,-1.6
-3.3906197e-005,-1.60667
-3.3905697e-005,-1.6
-3.3905197e-005,-1.60667
-3.3904697e-005,-1.6
-3.3904197e-005,-1.60667
-3.3903697e-005,-1.6
-3.3903197e-005,-1.60667
-3.3902697e-005,-1.6
-3.3902197e-005,-1.60667
-3.3901697e-005,-1.6
-3.3901197e-005,-1.60667
-3.3900697e-005,-1.6
-3.3900197e-005,-1.60667
-3.3899697e-005,-1.6
-3.3899197e-005,-1.60667
-3.3898697e-005,-1.6
-3.3898197e-005,-1.60667
-3.3897697e-005,-1.6
-3.3897197e-005,-1.60667
-3.3896697e-005,-1.6
-3.3896197e-005,-1.60667
-3.3895697e-005,-1.6
-3.3895197e-005,-1.60667
-3.3894697e-005,-1.6
-3.3894197e-005,-1.60667
-3.3893697e-005,-1.6
-3.3893197e-005,-1.60667
-3.3892697e-005,-1.6
-3.3892197e-005,-1.60667
-3.3891697e-005,-1.6
-3.3891197e-005,-1.60667
-3.3890697e-005,-1.6
-3.3890197e-005,-1.60667
-3.3889697e-005,-1.6
-3.3889197e-005,-1.60667
-3.3888697e-005,-1.6
-3.3888197e-005,-1.60667
-3.3887697e-005,-1.6
-3.3887197e-005,-1.60667
-3.3886697e-005,-1.6
-3.3886197e-005,-1.60667
-3.3885697e-005,-1.6
-3.3885197e-005,-1.60667
-3.3884697e-005,-1.6
-3.3884197e-005,-1.60667
-3.3883697e-005,-1.6
-3.3883197e-005,-1.60667
-3.3882697e-005,-1.6
-3.3882197e-005,-1.60667
-3.3881697e-005,-1.6
-3.3881197e-005,-1.60667
-3.3880697e-005,-1.6
-3.3880197e-005,-1.60667
-3.3879697e-005,-1.6
-3.3879197e-005,-1.60667
-3.3878697e-005,-1.6
-3.3878197e-005,-1.60667
-3.3877697e-005,-1.6
-3.3877197e-005,-1.60667
-3.3876697e-005,-1.6
-3.3876197e-005,-1.6
-3.3875697e-005,-1.6
-3.3875197e-005,-1.6
-3.3874697e-005,-1.6
-3.3874197e-005,-1.60667
-3.3873697e-005,-1.6
-3.3873197e-005,-1.60667
-3.3872697e-005,-1.6
-3.3872197e-005,-1.60667
-3.3871697e-005,-1.6
-3.3871197e-005,-1.60667
-3.3870697e-005,-1.6
-3.3870197e-005,-1.60667
-3.3869697e-005,-1.6
-3.3869197e-005,-1.60667
-3.3868697e-005,-1.6
-3.3868197e-005,-1.60667
-3.3867697e-005,-1.6
-3.3867197e-005,-1.6
-3.3866697e-005,-1.6
-3.3866197e-005,-1.6
-3.3865697e-005,-1.6
-3.3865197e-005,-1.6
-3.3864697e-005,-1.6
-3.3864197e-005,-1.6
-3.3863697e-005,-1.6
-3.3863197e-005,-1.6
-3.3862697e-005,-1.6
-3.3862197e-005,-1.6
-3.3861697e-005,-1.6
-3.3861197e-005,-1.60667
-3.3860697e-005,-1.6
-3.3860197e-005,-1.60667
-3.3859697e-005,-1.6
-3.3859197e-005,-1.60667
-3.3858697e-005,-1.6
-3.3858197e-005,-1.60667
-3.3857697e-005,-1.6
-3.3857197e-005,-1.60667
-3.3856697e-005,-1.6
-3.3856197e-005,-1.60667
-3.3855697e-005,-1.6
-3.3855197e-005,-1.60667
-3.3854697e-005,-1.6
-3.3854197e-005,-1.60667
-3.3853697e-005,-1.6
-3.3853197e-005,-1.60667
-3.3852697e-005,-1.6
-3.3852197e-005,-1.60667
-3.3851697e-005,-1.6
-3.3851197e-005,-1.60667
-3.3850697e-005,-1.6
-3.3850197e-005,-1.60667
-3.3849697e-005,-1.6
-3.3849197e-005,-1.60667
-3.3848697e-005,-1.6
-3.3848197e-005,-1.60667
-3.3847697e-005,-1.6
-3.3847197e-005,-1.6
-3.3846697e-005,-1.6
-3.3846197e-005,-1.60667
-3.3845697e-005,-1.6
-3.3845197e-005,-1.60667
-3.3844697e-005,-1.6
-3.3844197e-005,-1.60667
-3.3843697e-005,-1.6
-3.3843197e-005,-1.60667
-3.3842697e-005,-1.6
-3.3842197e-005,-1.60667
-3.3841697e-005,-1.6
-3.3841197e-005,-1.60667
-3.3840697e-005,-1.6
-3.3840197e-005,-1.60667
-3.3839697e-005,-1.6
-3.3839197e-005,-1.60667
-3.3838697e-005,-1.6
-3.3838197e-005,-1.60667
-3.3837697e-005,-1.6
-3.3837197e-005,-1.60667
-3.3836697e-005,-1.6
-3.3836197e-005,-1.60667
-3.3835697e-005,-1.6
-3.3835197e-005,-1.60667
-3.3834697e-005,-1.6
-3.3834197e-005,-1.60667
-3.3833697e-005,-1.6
-3.3833197e-005,-1.6
-3.3832697e-005,-1.6
-3.3832197e-005,-1.6
-3.3831697e-005,-1.6
-3.3831197e-005,-1.60667
-3.3830697e-005,-1.6
-3.3830197e-005,-1.60667
-3.3829697e-005,-1.6
-3.3829197e-005,-1.60667
-3.3828697e-005,-1.6
-3.3828197e-005,-1.60667
-3.3827697e-005,-1.6
-3.3827197e-005,-1.60667
-3.3826697e-005,-1.6
-3.3826197e-005,-1.60667
-3.3825697e-005,-1.6
-3.3825197e-005,-1.60667
-3.3824697e-005,-1.6
-3.3824197e-005,-1.60667
-3.3823697e-005,-1.6
-3.3823197e-005,-1.60667
-3.3822697e-005,-1.60667
-3.3822197e-005,-1.60667
-3.3821697e-005,-1.6
-3.3821197e-005,-1.60667
-3.3820697e-005,-1.6
-3.3820197e-005,-1.60667
-3.3819697e-005,-1.6
-3.3819197e-005,-1.60667
-3.3818697e-005,-1.6
-3.3818197e-005,-1.60667
-3.3817697e-005,-1.6
-3.3817197e-005,-1.60667
-3.3816697e-005,-1.6
-3.3816197e-005,-1.60667
-3.3815697e-005,-1.6
-3.3815197e-005,-1.6
-3.3814697e-005,-1.6
-3.3814197e-005,-1.60667
-3.3813697e-005,-1.6
-3.3813197e-005,-1.60667
-3.3812697e-005,-1.6
-3.3812197e-005,-1.60667
-3.3811697e-005,-1.6
-3.3811197e-005,-1.60667
-3.3810697e-005,-1.6
-3.3810197e-005,-1.6
-3.3809697e-005,-1.6
-3.3809197e-005,-1.60667
-3.3808697e-005,-1.6
-3.3808197e-005,-1.60667
-3.3807697e-005,-1.6
-3.3807197e-005,-1.60667
-3.3806697e-005,-1.6
-3.3806197e-005,-1.60667
-3.3805697e-005,-1.6
-3.3805197e-005,-1.60667
-3.3804697e-005,-1.6
-3.3804197e-005,-1.60667
-3.3803697e-005,-1.6
-3.3803197e-005,-1.60667
-3.3802697e-005,-1.6
-3.3802197e-005,-1.60667
-3.3801697e-005,-1.6
-3.3801197e-005,-1.60667
-3.3800697e-005,-1.6
-3.3800197e-005,-1.60667
-3.3799697e-005,-1.6
-3.3799197e-005,-1.60667
-3.3798697e-005,-1.6
-3.3798197e-005,-1.60667
-3.3797697e-005,-1.6
-3.3797197e-005,-1.6
-3.3796697e-005,-1.6
-3.3796197e-005,-1.6
-3.3795697e-005,-1.6
-3.3795197e-005,-1.6
-3.3794697e-005,-1.6
-3.3794197e-005,-1.6
-3.3793697e-005,-1.6
-3.3793197e-005,-1.6
-3.3792697e-005,-1.6
-3.3792197e-005,-1.6
-3.3791697e-005,-1.6
-3.3791197e-005,-1.6
-3.3790697e-005,-1.6
-3.3790197e-005,-1.6
-3.3789697e-005,-1.6
-3.3789197e-005,-1.6
-3.3788697e-005,-1.6
-3.3788197e-005,-1.6
-3.3787697e-005,-1.6
-3.3787197e-005,-1.60667
-3.3786697e-005,-1.6
-3.3786197e-005,-1.60667
-3.3785697e-005,-1.6
-3.3785197e-005,-1.60667
-3.3784697e-005,-1.6
-3.3784197e-005,-1.60667
-3.3783697e-005,-1.6
-3.3783197e-005,-1.60667
-3.3782697e-005,-1.6
-3.3782197e-005,-1.60667
-3.3781697e-005,-1.6
-3.3781197e-005,-1.60667
-3.3780697e-005,-1.6
-3.3780197e-005,-1.60667
-3.3779697e-005,-1.6
-3.3779197e-005,-1.60667
-3.3778697e-005,-1.6
-3.3778197e-005,-1.60667
-3.3777697e-005,-1.6
-3.3777197e-005,-1.60667
-3.3776697e-005,-1.6
-3.3776197e-005,-1.60667
-3.3775697e-005,-1.6
-3.3775197e-005,-1.6
-3.3774697e-005,-1.6
-3.3774197e-005,-1.60667
-3.3773697e-005,-1.6
-3.3773197e-005,-1.60667
-3.3772697e-005,-1.6
-3.3772197e-005,-1.60667
-3.3771697e-005,-1.6
-3.3771197e-005,-1.60667
-3.3770697e-005,-1.6
-3.3770197e-005,-1.60667
-3.3769697e-005,-1.6
-3.3769197e-005,-1.60667
-3.3768697e-005,-1.6
-3.3768197e-005,-1.60667
-3.3767697e-005,-1.6
-3.3767197e-005,-1.60667
-3.3766697e-005,-1.6
-3.3766197e-005,-1.60667
-3.3765697e-005,-1.6
-3.3765197e-005,-1.60667
-3.3764697e-005,-1.6
-3.3764197e-005,-1.60667
-3.3763697e-005,-1.6
-3.3763197e-005,-1.60667
-3.3762697e-005,-1.6
-3.3762197e-005,-1.60667
-3.3761697e-005,-1.6
-3.3761197e-005,-1.60667
-3.3760697e-005,-1.6
-3.3760197e-005,-1.60667
-3.3759697e-005,-1.6
-3.3759197e-005,-1.60667
-3.3758697e-005,-1.6
-3.3758197e-005,-1.6
-3.3757697e-005,-1.6
-3.3757197e-005,-1.6
-3.3756697e-005,-1.6
-3.3756197e-005,-1.60667
-3.3755697e-005,-1.6
-3.3755197e-005,-1.60667
-3.3754697e-005,-1.6
-3.3754197e-005,-1.60667
-3.3753697e-005,-1.6
-3.3753197e-005,-1.60667
-3.3752697e-005,-1.6
-3.3752197e-005,-1.60667
-3.3751697e-005,-1.6
-3.3751197e-005,-1.60667
-3.3750697e-005,-1.6
-3.3750197e-005,-1.60667
-3.3749697e-005,-1.6
-3.3749197e-005,-1.60667
-3.3748697e-005,-1.6
-3.3748197e-005,-1.60667
-3.3747697e-005,-1.6
-3.3747197e-005,-1.60667
-3.3746697e-005,-1.6
-3.3746197e-005,-1.60667
-3.3745697e-005,-1.6
-3.3745197e-005,-1.60667
-3.3744697e-005,-1.6
-3.3744197e-005,-1.60667
-3.3743697e-005,-1.6
-3.3743197e-005,-1.60667
-3.3742697e-005,-1.6
-3.3742197e-005,-1.60667
-3.3741697e-005,-1.6
-3.3741197e-005,-1.60667
-3.3740697e-005,-1.6
-3.3740197e-005,-1.60667
-3.3739697e-005,-1.6
-3.3739197e-005,-1.60667
-3.3738697e-005,-1.6
-3.3738197e-005,-1.60667
-3.3737697e-005,-1.6
-3.3737197e-005,-1.60667
-3.3736697e-005,-1.6
-3.3736197e-005,-1.6
-3.3735697e-005,-1.6
-3.3735197e-005,-1.60667
-3.3734697e-005,-1.6
-3.3734197e-005,-1.60667
-3.3733697e-005,-1.6
-3.3733197e-005,-1.60667
-3.3732697e-005,-1.6
-3.3732197e-005,-1.60667
-3.3731697e-005,-1.6
-3.3731197e-005,-1.60667
-3.3730697e-005,-1.6
-3.3730197e-005,-1.6
-3.3729697e-005,-1.6
-3.3729197e-005,-1.6
-3.3728697e-005,-1.6
-3.3728197e-005,-1.60667
-3.3727697e-005,-1.6
-3.3727197e-005,-1.60667
-3.3726697e-005,-1.6
-3.3726197e-005,-1.60667
-3.3725697e-005,-1.6
-3.3725197e-005,-1.60667
-3.3724697e-005,-1.6
-3.3724197e-005,-1.60667
